activity_id,job_id,kgco2e,kgco2e_lower,kgco2e_upper,grid_intensity_gco2_kwh,methodology,computed_at
aeadf2d1,d7b61603,9.5e-05,8.5e-05,0.000104,286.4,location_based_v1,2026-04-09 22:16:47.997312
59230541,24083d2f,0.000298,0.000268,0.000328,42.8,location_based_v1,2026-04-09 22:16:47.997312
472881ed,166c0f4c,0.000361,0.000325,0.000397,292.7,location_based_v1,2026-04-09 22:16:47.997312
19e552b3,f970be4f,0.002297,0.002068,0.002527,295.0,location_based_v1,2026-04-09 22:16:47.997312
7e945b19,d753a107,0.000881,0.000793,0.000969,302.3,location_based_v1,2026-04-09 22:16:47.997312
0b120148,f67eff30,0.00256,0.002304,0.002816,315.4,location_based_v1,2026-04-09 22:16:47.997312
9a24ef02,5a0d382d,0.001771,0.001593,0.001947,286.4,location_based_v1,2026-04-09 22:16:47.997312
ad901f12,c78f40ac,0.001507,0.001356,0.001658,292.7,location_based_v1,2026-04-09 22:16:47.997312
b4de3ce2,334879d0,0.001013,0.000912,0.001114,302.9,location_based_v1,2026-04-09 22:16:47.997312
ba7cf4fa,f60ec460,0.002239,0.002015,0.002463,295.0,location_based_v1,2026-04-09 22:16:47.997312
a0fa6055,d71d6976,0.000298,0.000268,0.000328,42.4,location_based_v1,2026-04-09 22:16:47.997312
ac57b76e,002a6f47,4.9e-05,4.4e-05,5.4e-05,37.0,location_based_v1,2026-04-09 22:16:47.997312
ce037eac,0d593a29,0.001501,0.001351,0.001651,304.6,location_based_v1,2026-04-09 22:16:47.997312
186ef757,c7531a8c,0.000451,0.000406,0.000497,287.0,location_based_v1,2026-04-09 22:16:47.997312
d9e50755,f2189811,0.000109,9.8e-05,0.00012,37.0,location_based_v1,2026-04-09 22:16:47.997312
71e7db88,ba462e8f,0.000189,0.00017,0.000208,287.0,location_based_v1,2026-04-09 22:16:47.997312
569bf80c,28d5654c,0.00137,0.001233,0.001507,315.4,location_based_v1,2026-04-09 22:16:47.997312
a8678eaa,7069e44c,0.000477,0.000429,0.000524,290.8,location_based_v1,2026-04-09 22:16:47.997312
2616f045,43d88952,0.0001,9e-05,0.00011,302.3,location_based_v1,2026-04-09 22:16:47.997312
49b93fab,b0bcb537,0.001049,0.000944,0.001154,290.8,location_based_v1,2026-04-09 22:16:47.997312
bed03ff4,dd613831,0.000191,0.000172,0.00021,34.2,location_based_v1,2026-04-09 22:16:47.997312
4e17d7b8,23471a67,0.000265,0.000212,0.000318,401.5,location_based_v1,2026-04-09 22:16:47.997312
53b2f7dc,4bce7afa,0.000108,9.7e-05,0.000118,15.0,location_based_v1,2026-04-09 22:16:47.997312
dd359563,1c719f99,0.001512,0.001361,0.001663,286.4,location_based_v1,2026-04-09 22:16:47.997312
c76b179e,705c2b9a,0.002846,0.002562,0.00313,288.8,location_based_v1,2026-04-09 22:16:47.997312
013f8fe6,f1abe7da,0.000769,0.000692,0.000845,288.8,location_based_v1,2026-04-09 22:16:47.997312
66b3f338,1f88ebbc,0.000251,0.000201,0.000301,414.8,location_based_v1,2026-04-09 22:16:47.997312
a9567183,9e3cdb99,0.003169,0.002536,0.003803,423.7,location_based_v1,2026-04-09 22:16:47.997312
2112f4a2,2585faf0,6e-05,5.4e-05,6.6e-05,41.2,location_based_v1,2026-04-09 22:16:47.997312
cf60253e,37b83348,0.002616,0.002354,0.002877,326.7,location_based_v1,2026-04-09 22:16:47.997312
8f0bd364,29259100,0.001741,0.001566,0.001915,299.7,location_based_v1,2026-04-09 22:16:47.997312
ddeef139,4eaca963,0.001517,0.001366,0.001669,300.5,location_based_v1,2026-04-09 22:16:47.997312
06a1d890,3e7ca2cf,0.000203,0.000162,0.000244,279.6,location_based_v1,2026-04-09 22:16:47.997312
8d531ac7,16418c00,0.001426,0.001283,0.001568,315.4,location_based_v1,2026-04-09 22:16:47.997312
0d8d4aba,1cbf4cc6,2.8e-05,2.5e-05,3.1e-05,42.7,location_based_v1,2026-04-09 22:16:47.997312
b46b386f,3b8c31b4,0.000409,0.000368,0.00045,292.7,location_based_v1,2026-04-09 22:16:47.997312
6267a2e8,95d241fe,3.9e-05,3.5e-05,4.3e-05,37.0,location_based_v1,2026-04-09 22:16:47.997312
4b01b926,21fe80db,0.000743,0.000669,0.000818,288.8,location_based_v1,2026-04-09 22:16:47.997312
1747c937,c27c828e,0.00098,0.000784,0.001177,401.5,location_based_v1,2026-04-09 22:16:47.997312
30cf9ba7,edb69301,0.0004,0.00032,0.00048,206.5,location_based_v1,2026-04-09 22:16:47.997312
61319e72,6e25eba1,0.000342,0.000308,0.000377,42.1,location_based_v1,2026-04-09 22:16:47.997312
e39029da,a41a8f7c,0.000117,0.000106,0.000129,305.0,location_based_v1,2026-04-09 22:16:47.997312
45a03b4a,9a32fd35,0.001521,0.001369,0.001673,301.2,location_based_v1,2026-04-09 22:16:47.997312
695893d3,c7ef3147,0.000601,0.000541,0.000661,303.5,location_based_v1,2026-04-09 22:16:47.997312
36b78075,62a355e8,0.000903,0.000813,0.000993,302.9,location_based_v1,2026-04-09 22:16:47.997312
c4dc29c6,dbc3a482,0.000138,0.000125,0.000152,34.2,location_based_v1,2026-04-09 22:16:47.997312
5b28bc9e,df93f702,0.001712,0.001541,0.001883,301.7,location_based_v1,2026-04-09 22:16:47.997312
4f28b1c0,99b87cad,0.003018,0.002716,0.00332,287.0,location_based_v1,2026-04-09 22:16:47.997312
a22c6261,8bd6380d,0.001172,0.000938,0.001407,206.5,location_based_v1,2026-04-09 22:16:47.997312
f91f8529,3ff6ec5d,0.001438,0.001294,0.001582,293.1,location_based_v1,2026-04-09 22:16:47.997312
7e69292c,15e6297d,0.000454,0.000408,0.000499,286.4,location_based_v1,2026-04-09 22:16:47.997312
f07386b4,37e9e86a,0.000953,0.000858,0.001049,287.0,location_based_v1,2026-04-09 22:16:47.997312
5a6f1db9,641da50a,0.000864,0.000777,0.000949,42.7,location_based_v1,2026-04-09 22:16:47.997312
c3315401,8b576c23,0.001982,0.001784,0.00218,288.8,location_based_v1,2026-04-09 22:16:47.997312
316a9c46,53f9ad5b,0.001146,0.001031,0.00126,304.6,location_based_v1,2026-04-09 22:16:47.997312
de14e169,da41f9db,0.002518,0.002266,0.00277,301.2,location_based_v1,2026-04-09 22:16:47.997312
cc8916e9,75f4f824,0.000459,0.000368,0.000551,435.1,location_based_v1,2026-04-09 22:16:47.997312
191b09ca,de03f6c1,0.00121,0.001089,0.001331,295.0,location_based_v1,2026-04-09 22:16:47.997312
cd598c85,1d4fe7d5,0.003552,0.002842,0.004263,365.3,location_based_v1,2026-04-09 22:16:47.997312
58696f93,f6aebac9,0.000885,0.000796,0.000973,315.4,location_based_v1,2026-04-09 22:16:47.997312
d1464b92,78e54d51,0.003027,0.002724,0.003329,292.7,location_based_v1,2026-04-09 22:16:47.997312
8ac50c6a,25dfe2a2,0.001105,0.000994,0.001215,287.0,location_based_v1,2026-04-09 22:16:47.997312
681f72aa,6c3e5179,0.000346,0.000312,0.000381,34.2,location_based_v1,2026-04-09 22:16:47.997312
97904d0e,8f32fc10,0.003574,0.003216,0.003931,287.0,location_based_v1,2026-04-09 22:16:47.997312
8e6d88ec,ad41a901,0.001393,0.001254,0.001532,293.1,location_based_v1,2026-04-09 22:16:47.997312
