timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-01 00:00:00,ap-south-1,662.8,596.5,729.1,Ember Climate 2023 — India annual average
2025-01-01 00:00:00,eu-north-1,25.1,20.1,30.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 00:00:00,eu-west-1,267.1,213.7,320.5,EirGrid 2023 data (synthetic fallback)
2025-01-01 00:00:00,us-east-1,302.9,272.6,333.2,EIA API — PJM
2025-01-01 00:00:00,us-west-2,15.2,13.7,16.8,EIA API — BPAT
2025-01-01 01:00:00,ap-south-1,630.9,567.8,694.0,Ember Climate 2023 — India annual average
2025-01-01 01:00:00,eu-north-1,20.6,16.5,24.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 01:00:00,eu-west-1,292.5,234.0,351.0,EirGrid 2023 data (synthetic fallback)
2025-01-01 01:00:00,us-east-1,302.7,272.4,333.0,EIA API — PJM
2025-01-01 01:00:00,us-west-2,15.0,13.5,16.5,EIA API — BPAT
2025-01-01 02:00:00,ap-south-1,665.0,598.5,731.5,Ember Climate 2023 — India annual average
2025-01-01 02:00:00,eu-north-1,29.8,23.8,35.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 02:00:00,eu-west-1,180.8,144.6,217.0,EirGrid 2023 data (synthetic fallback)
2025-01-01 02:00:00,us-east-1,304.7,274.2,335.1,EIA API — PJM
2025-01-01 02:00:00,us-west-2,14.5,13.0,15.9,EIA API — BPAT
2025-01-01 03:00:00,ap-south-1,670.5,603.5,737.6,Ember Climate 2023 — India annual average
2025-01-01 03:00:00,eu-north-1,24.9,19.9,29.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 03:00:00,eu-west-1,301.6,241.3,361.9,EirGrid 2023 data (synthetic fallback)
2025-01-01 03:00:00,us-east-1,302.7,272.4,332.9,EIA API — PJM
2025-01-01 03:00:00,us-west-2,14.5,13.0,15.9,EIA API — BPAT
2025-01-01 04:00:00,ap-south-1,617.7,555.9,679.4,Ember Climate 2023 — India annual average
2025-01-01 04:00:00,eu-north-1,23.7,19.0,28.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-01 04:00:00,eu-west-1,206.5,165.2,247.8,EirGrid 2023 data (synthetic fallback)
2025-01-01 04:00:00,us-east-1,301.2,271.1,331.3,EIA API — PJM
2025-01-01 04:00:00,us-west-2,14.7,13.2,16.1,EIA API — BPAT
