decision_id,recommendation_id,original_risk_level,final_risk_level,decision,reason,llm_reasoning,decided_at,decided_by,policy_version
9ad68bf6,3665bf1c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.425950,governance_agent,v1.0
3cae947b,dcbe1453,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.425984,governance_agent,v1.0
7048ca16,aaa9c1a9,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.425998,governance_agent,v1.0
28957879,6764f87d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426011,governance_agent,v1.0
7827fa6f,e3bf90f9,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426020,governance_agent,v1.0
c2106d3f,12e04a7a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426030,governance_agent,v1.0
8a82003e,0f5c5316,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426038,governance_agent,v1.0
f3a58cad,907eb758,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426046,governance_agent,v1.0
02d8b3c8,f50f50d3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426053,governance_agent,v1.0
216bec8f,07aaefe9,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426061,governance_agent,v1.0
5a255c38,3c63aceb,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426068,governance_agent,v1.0
9502761d,26073e03,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426075,governance_agent,v1.0
3c0eca40,2e9753bb,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426083,governance_agent,v1.0
9a458425,7d39d029,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426090,governance_agent,v1.0
bb3f4421,ff69bf55,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426097,governance_agent,v1.0
092dcf3c,8ca0dda5,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426104,governance_agent,v1.0
ee426ebf,72e72713,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426111,governance_agent,v1.0
bc5300ba,53b4d8c6,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426118,governance_agent,v1.0
b21e4efd,71f6a6db,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426125,governance_agent,v1.0
b4757a62,cf99affa,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426132,governance_agent,v1.0
10f9e65c,3e8ad537,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426141,governance_agent,v1.0
77f5a37c,fc30332b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426148,governance_agent,v1.0
1b7b23f4,08a30834,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426157,governance_agent,v1.0
e107e59e,f5d0920d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426163,governance_agent,v1.0
513dc95f,dbee5586,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426170,governance_agent,v1.0
47a8eb9e,d618cf30,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426177,governance_agent,v1.0
c335a124,b7922f27,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426185,governance_agent,v1.0
0c64889e,007e0e02,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426192,governance_agent,v1.0
1b907041,95bad015,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426202,governance_agent,v1.0
715b540a,691f0960,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426208,governance_agent,v1.0
1a3af039,874ffcac,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426217,governance_agent,v1.0
3c72d3d4,56b51a78,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426225,governance_agent,v1.0
cec38102,cc47a364,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426232,governance_agent,v1.0
1fb3a794,915e9b1b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426240,governance_agent,v1.0
23444be8,31e143bc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426247,governance_agent,v1.0
05d3d558,5e4601d1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426254,governance_agent,v1.0
1f0b8ee4,7b694308,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426261,governance_agent,v1.0
c3b1c35a,9d069c3c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426269,governance_agent,v1.0
aaa82d0e,a7b3d13f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426275,governance_agent,v1.0
1d72574a,856fb941,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426282,governance_agent,v1.0
3a660cd3,560bb341,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426291,governance_agent,v1.0
4b80bcdf,b34d1c68,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426299,governance_agent,v1.0
e429d702,b5098cde,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426306,governance_agent,v1.0
8f05c2b9,f9e36c32,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426313,governance_agent,v1.0
f87a7f88,488cf278,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426320,governance_agent,v1.0
eaf5c5ad,bdb8e282,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426327,governance_agent,v1.0
95b2c400,65696843,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426334,governance_agent,v1.0
2141e7a0,d6f8e1de,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426341,governance_agent,v1.0
1db7bde1,643ecfaa,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426348,governance_agent,v1.0
f70058ad,68cc0056,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426355,governance_agent,v1.0
3038c618,636dc9fc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426361,governance_agent,v1.0
2e1b95ef,486fe1a3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426368,governance_agent,v1.0
aadcf675,70e45ae9,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426375,governance_agent,v1.0
4479e1eb,1c7d5b39,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426384,governance_agent,v1.0
2898ff74,f6914d1b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426391,governance_agent,v1.0
42a67faf,b6c31376,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426397,governance_agent,v1.0
2801ce4c,a3cd6780,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426404,governance_agent,v1.0
6f9f8a93,74550abc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426411,governance_agent,v1.0
992b718b,9ccb41b2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426419,governance_agent,v1.0
c8a3a659,ff929cb1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426426,governance_agent,v1.0
b63ee55e,bd17b483,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426432,governance_agent,v1.0
19cd2639,1e604da3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426441,governance_agent,v1.0
8731c364,e598b67b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426448,governance_agent,v1.0
ce540aa9,13a56382,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426455,governance_agent,v1.0
87ee20b9,17ed230a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426462,governance_agent,v1.0
fb85d0fe,83d200ab,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426470,governance_agent,v1.0
ffd85a89,4a611e5f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426477,governance_agent,v1.0
b4ffd290,52faf500,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426484,governance_agent,v1.0
11cc8980,9aa32b59,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426492,governance_agent,v1.0
14bd0784,4c2ab92f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426500,governance_agent,v1.0
1c0f4496,5a9a84fa,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426508,governance_agent,v1.0
ed3e41ca,863c84ea,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426515,governance_agent,v1.0
25a0c3ad,0c4b5f4a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426522,governance_agent,v1.0
facf3da0,f618fb0d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426529,governance_agent,v1.0
22b3b450,a7c0c62b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426536,governance_agent,v1.0
483112e7,de82a074,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426543,governance_agent,v1.0
01285175,f94dad3f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426550,governance_agent,v1.0
d23f5bcf,34075165,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426560,governance_agent,v1.0
d695b8ed,9ae4b906,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426568,governance_agent,v1.0
94ff9af4,bed2323a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426575,governance_agent,v1.0
e538792f,025e3aec,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426582,governance_agent,v1.0
5aebd203,233aefc2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426589,governance_agent,v1.0
4a094abf,3f0eec9f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426595,governance_agent,v1.0
e267761b,0399f331,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426602,governance_agent,v1.0
8813416f,132e1125,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426609,governance_agent,v1.0
ab567a74,69e618ab,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426616,governance_agent,v1.0
a9b240f8,a8e87c0e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426623,governance_agent,v1.0
110bd18d,6a87eacd,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426631,governance_agent,v1.0
652a7132,5f66fe44,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426638,governance_agent,v1.0
d51ceb8f,4dccd5ad,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426645,governance_agent,v1.0
421d56be,b103a07a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:24.426652,governance_agent,v1.0
